date,hour,day,month,weekday,ci
2023-04-18,00:00,18,04,Tuesday,705.71
2023-04-18,01:00,18,04,Tuesday,696.96
2023-04-18,02:00,18,04,Tuesday,697.54
2023-04-18,03:00,18,04,Tuesday,693.28
2023-04-18,04:00,18,04,Tuesday,680.71
2023-04-18,05:00,18,04,Tuesday,670.47
2023-04-18,06:00,18,04,Tuesday,651.6
2023-04-18,07:00,18,04,Tuesday,641.2
2023-04-18,08:00,18,04,Tuesday,635.08
2023-04-18,09:00,18,04,Tuesday,632.81
2023-04-18,10:00,18,04,Tuesday,633.93
2023-04-18,11:00,18,04,Tuesday,638.38
2023-04-18,12:00,18,04,Tuesday,639.65
2023-04-18,13:00,18,04,Tuesday,641.73
2023-04-18,14:00,18,04,Tuesday,656.23
2023-04-18,15:00,18,04,Tuesday,672.76
2023-04-18,16:00,18,04,Tuesday,671.58
2023-04-18,17:00,18,04,Tuesday,675.15
2023-04-18,18:00,18,04,Tuesday,692.04
2023-04-18,19:00,18,04,Tuesday,702.71
2023-04-18,20:00,18,04,Tuesday,715.42
2023-04-18,21:00,18,04,Tuesday,718.76
2023-04-18,22:00,18,04,Tuesday,717.93
2023-04-18,23:00,18,04,Tuesday,711.55
2023-04-19,00:00,19,04,Wednesday,705.45
2023-04-19,01:00,19,04,Wednesday,692.84
2023-04-19,02:00,19,04,Wednesday,690.3
2023-04-19,03:00,19,04,Wednesday,674.57
2023-04-19,04:00,19,04,Wednesday,659.52
2023-04-19,05:00,19,04,Wednesday,652.61
2023-04-19,06:00,19,04,Wednesday,630.4
2023-04-19,07:00,19,04,Wednesday,625.62
2023-04-19,08:00,19,04,Wednesday,612.87
2023-04-19,09:00,19,04,Wednesday,602.31
2023-04-19,10:00,19,04,Wednesday,597.06
2023-04-19,11:00,19,04,Wednesday,600.91
2023-04-19,12:00,19,04,Wednesday,599.23
2023-04-19,13:00,19,04,Wednesday,606.65
2023-04-19,14:00,19,04,Wednesday,618.92
2023-04-19,15:00,19,04,Wednesday,635.8
2023-04-19,16:00,19,04,Wednesday,644.46
2023-04-19,17:00,19,04,Wednesday,646.85
2023-04-19,18:00,19,04,Wednesday,652.93
2023-04-19,19:00,19,04,Wednesday,658.04
2023-04-19,20:00,19,04,Wednesday,662.88
2023-04-19,21:00,19,04,Wednesday,660.28
2023-04-19,22:00,19,04,Wednesday,654.03
2023-04-19,23:00,19,04,Wednesday,656.9
2023-04-20,00:00,20,04,Thursday,653.9
2023-04-20,01:00,20,04,Thursday,640.0
2023-04-20,02:00,20,04,Thursday,634.82
2023-04-20,03:00,20,04,Thursday,627.63
2023-04-20,04:00,20,04,Thursday,612.31
2023-04-20,05:00,20,04,Thursday,609.65
2023-04-20,06:00,20,04,Thursday,601.19
2023-04-20,07:00,20,04,Thursday,596.41
2023-04-20,08:00,20,04,Thursday,582.91
2023-04-20,09:00,20,04,Thursday,574.92
2023-04-20,10:00,20,04,Thursday,576.3
2023-04-20,11:00,20,04,Thursday,580.7
2023-04-20,12:00,20,04,Thursday,577.9
2023-04-20,13:00,20,04,Thursday,569.35
2023-04-20,14:00,20,04,Thursday,572.68
2023-04-20,15:00,20,04,Thursday,587.5
2023-04-20,16:00,20,04,Thursday,597.22
2023-04-20,17:00,20,04,Thursday,604.28
2023-04-20,18:00,20,04,Thursday,623.24
2023-04-20,19:00,20,04,Thursday,628.08
2023-04-20,20:00,20,04,Thursday,644.18
2023-04-20,21:00,20,04,Thursday,649.5
2023-04-20,22:00,20,04,Thursday,656.0
2023-04-20,23:00,20,04,Thursday,660.72
2023-04-21,00:00,21,04,Friday,662.04
2023-04-21,01:00,21,04,Friday,662.05
2023-04-21,02:00,21,04,Friday,661.87
2023-04-21,03:00,21,04,Friday,657.62
2023-04-21,04:00,21,04,Friday,649.12
2023-04-21,05:00,21,04,Friday,645.55
2023-04-21,06:00,21,04,Friday,623.78
2023-04-21,07:00,21,04,Friday,609.22
2023-04-21,08:00,21,04,Friday,604.77
2023-04-21,09:00,21,04,Friday,612.59
2023-04-21,10:00,21,04,Friday,616.11
2023-04-21,11:00,21,04,Friday,624.98
2023-04-21,12:00,21,04,Friday,620.3
2023-04-21,13:00,21,04,Friday,611.61
2023-04-21,14:00,21,04,Friday,619.02
2023-04-21,15:00,21,04,Friday,642.74
2023-04-21,16:00,21,04,Friday,651.81
2023-04-21,17:00,21,04,Friday,651.76
2023-04-21,18:00,21,04,Friday,659.22
2023-04-21,19:00,21,04,Friday,663.74
2023-04-21,20:00,21,04,Friday,676.67
2023-04-21,21:00,21,04,Friday,677.01
2023-04-21,22:00,21,04,Friday,679.05
2023-04-21,23:00,21,04,Friday,683.64
2023-04-22,00:00,22,04,Saturday,684.05
2023-04-22,01:00,22,04,Saturday,685.29
2023-04-22,02:00,22,04,Saturday,671.04
2023-04-22,03:00,22,04,Saturday,661.05
2023-04-22,04:00,22,04,Saturday,651.94
2023-04-22,05:00,22,04,Saturday,643.8
2023-04-22,06:00,22,04,Saturday,629.35
2023-04-22,07:00,22,04,Saturday,615.56
2023-04-22,08:00,22,04,Saturday,602.71
2023-04-22,09:00,22,04,Saturday,605.08
2023-04-22,10:00,22,04,Saturday,607.72
2023-04-22,11:00,22,04,Saturday,608.25
2023-04-22,12:00,22,04,Saturday,604.96
2023-04-22,13:00,22,04,Saturday,608.64
2023-04-22,14:00,22,04,Saturday,615.84
2023-04-22,15:00,22,04,Saturday,626.64
2023-04-22,16:00,22,04,Saturday,632.08
2023-04-22,17:00,22,04,Saturday,635.57
2023-04-22,18:00,22,04,Saturday,651.61
2023-04-22,19:00,22,04,Saturday,658.97
2023-04-22,20:00,22,04,Saturday,669.27
2023-04-22,21:00,22,04,Saturday,669.33
2023-04-22,22:00,22,04,Saturday,672.39
2023-04-22,23:00,22,04,Saturday,677.05
2023-04-23,00:00,23,04,Sunday,681.05
2023-04-23,01:00,23,04,Sunday,685.08
2023-04-23,02:00,23,04,Sunday,679.97
2023-04-23,03:00,23,04,Sunday,680.97
2023-04-23,04:00,23,04,Sunday,671.15
2023-04-23,05:00,23,04,Sunday,658.82
2023-04-23,06:00,23,04,Sunday,638.83
2023-04-23,07:00,23,04,Sunday,627.07
2023-04-23,08:00,23,04,Sunday,623.33
2023-04-23,09:00,23,04,Sunday,619.52
2023-04-23,10:00,23,04,Sunday,616.11
2023-04-23,11:00,23,04,Sunday,622.21
2023-04-23,12:00,23,04,Sunday,623.67
2023-04-23,13:00,23,04,Sunday,626.23
2023-04-23,14:00,23,04,Sunday,635.84
2023-04-23,15:00,23,04,Sunday,647.39
2023-04-23,16:00,23,04,Sunday,648.51
2023-04-23,17:00,23,04,Sunday,651.05
2023-04-23,18:00,23,04,Sunday,660.42
2023-04-23,19:00,23,04,Sunday,661.41
2023-04-23,20:00,23,04,Sunday,672.53
2023-04-23,21:00,23,04,Sunday,683.14
2023-04-23,22:00,23,04,Sunday,691.13
2023-04-23,23:00,23,04,Sunday,693.45
2023-04-24,00:00,24,04,Monday,689.3
2023-04-24,01:00,24,04,Monday,693.15
2023-04-24,02:00,24,04,Monday,695.42
2023-04-24,03:00,24,04,Monday,684.44
2023-04-24,04:00,24,04,Monday,660.92
2023-04-24,05:00,24,04,Monday,654.23
2023-04-24,06:00,24,04,Monday,636.46
2023-04-24,07:00,24,04,Monday,627.94
2023-04-24,08:00,24,04,Monday,617.79
2023-04-24,09:00,24,04,Monday,616.88
2023-04-24,10:00,24,04,Monday,609.88
2023-04-24,11:00,24,04,Monday,614.92
2023-04-24,12:00,24,04,Monday,614.77
2023-04-24,13:00,24,04,Monday,616.99
2023-04-24,14:00,24,04,Monday,622.36
2023-04-24,15:00,24,04,Monday,624.23
2023-04-24,16:00,24,04,Monday,631.94
2023-04-24,17:00,24,04,Monday,636.92
2023-04-24,18:00,24,04,Monday,649.53
2023-04-24,19:00,24,04,Monday,658.95
2023-04-24,20:00,24,04,Monday,674.29
2023-04-24,21:00,24,04,Monday,683.39
2023-04-24,22:00,24,04,Monday,686.44
2023-04-24,23:00,24,04,Monday,689.67
2023-04-25,00:00,25,04,Tuesday,696.15
2023-04-25,01:00,25,04,Tuesday,698.76
2023-04-25,02:00,25,04,Tuesday,693.17
2023-04-25,03:00,25,04,Tuesday,677.21
2023-04-25,04:00,25,04,Tuesday,662.87
2023-04-25,05:00,25,04,Tuesday,660.41
2023-04-25,06:00,25,04,Tuesday,641.46
2023-04-25,07:00,25,04,Tuesday,633.56
2023-04-25,08:00,25,04,Tuesday,628.42
2023-04-25,09:00,25,04,Tuesday,624.95
2023-04-25,10:00,25,04,Tuesday,621.46
2023-04-25,11:00,25,04,Tuesday,620.7
2023-04-25,12:00,25,04,Tuesday,620.91
2023-04-25,13:00,25,04,Tuesday,619.76
2023-04-25,14:00,25,04,Tuesday,624.04
2023-04-25,15:00,25,04,Tuesday,640.78
2023-04-25,16:00,25,04,Tuesday,647.96
2023-04-25,17:00,25,04,Tuesday,654.18
2023-04-25,18:00,25,04,Tuesday,667.29
2023-04-25,19:00,25,04,Tuesday,676.06
2023-04-25,20:00,25,04,Tuesday,686.18
2023-04-25,21:00,25,04,Tuesday,689.45
2023-04-25,22:00,25,04,Tuesday,687.85
2023-04-25,23:00,25,04,Tuesday,696.79
2023-04-26,00:00,26,04,Wednesday,697.33
2023-04-26,01:00,26,04,Wednesday,695.86
2023-04-26,02:00,26,04,Wednesday,685.69
2023-04-26,03:00,26,04,Wednesday,677.61
2023-04-26,04:00,26,04,Wednesday,660.93
2023-04-26,05:00,26,04,Wednesday,645.28
2023-04-26,06:00,26,04,Wednesday,630.59
2023-04-26,07:00,26,04,Wednesday,617.39
2023-04-26,08:00,26,04,Wednesday,613.06
2023-04-26,09:00,26,04,Wednesday,608.44
2023-04-26,10:00,26,04,Wednesday,602.22
2023-04-26,11:00,26,04,Wednesday,604.41
2023-04-26,12:00,26,04,Wednesday,608.09
2023-04-26,13:00,26,04,Wednesday,611.54
2023-04-26,14:00,26,04,Wednesday,617.96
2023-04-26,15:00,26,04,Wednesday,635.32
2023-04-26,16:00,26,04,Wednesday,641.59
2023-04-26,17:00,26,04,Wednesday,645.79
2023-04-26,18:00,26,04,Wednesday,657.34
2023-04-26,19:00,26,04,Wednesday,662.19
2023-04-26,20:00,26,04,Wednesday,672.46
2023-04-26,21:00,26,04,Wednesday,669.17
2023-04-26,22:00,26,04,Wednesday,666.37
2023-04-26,23:00,26,04,Wednesday,660.47
2023-04-27,00:00,27,04,Thursday,648.83
2023-04-27,01:00,27,04,Thursday,644.34
2023-04-27,02:00,27,04,Thursday,637.17
2023-04-27,03:00,27,04,Thursday,633.17
2023-04-27,04:00,27,04,Thursday,622.33
2023-04-27,05:00,27,04,Thursday,610.46
2023-04-27,06:00,27,04,Thursday,589.53
2023-04-27,07:00,27,04,Thursday,577.68
2023-04-27,08:00,27,04,Thursday,576.48
2023-04-27,09:00,27,04,Thursday,578.36
2023-04-27,10:00,27,04,Thursday,585.37
2023-04-27,11:00,27,04,Thursday,589.03
2023-04-27,12:00,27,04,Thursday,589.03
2023-04-27,13:00,27,04,Thursday,595.91
2023-04-27,14:00,27,04,Thursday,603.67
2023-04-27,15:00,27,04,Thursday,617.12
2023-04-27,16:00,27,04,Thursday,623.47
2023-04-27,17:00,27,04,Thursday,632.42
2023-04-27,18:00,27,04,Thursday,650.65
2023-04-27,19:00,27,04,Thursday,662.02
2023-04-27,20:00,27,04,Thursday,676.54
2023-04-27,21:00,27,04,Thursday,689.46
2023-04-27,22:00,27,04,Thursday,696.62
2023-04-27,23:00,27,04,Thursday,702.19
2023-04-28,00:00,28,04,Friday,706.97
2023-04-28,01:00,28,04,Friday,708.91
2023-04-28,02:00,28,04,Friday,705.61
2023-04-28,03:00,28,04,Friday,700.65
2023-04-28,04:00,28,04,Friday,688.16
2023-04-28,05:00,28,04,Friday,674.69
2023-04-28,06:00,28,04,Friday,645.36
2023-04-28,07:00,28,04,Friday,631.93
2023-04-28,08:00,28,04,Friday,618.46
2023-04-28,09:00,28,04,Friday,614.14
2023-04-28,10:00,28,04,Friday,614.42
2023-04-28,11:00,28,04,Friday,617.27
2023-04-28,12:00,28,04,Friday,618.83
2023-04-28,13:00,28,04,Friday,613.96
2023-04-28,14:00,28,04,Friday,625.26
2023-04-28,15:00,28,04,Friday,639.25
2023-04-28,16:00,28,04,Friday,639.37
2023-04-28,17:00,28,04,Friday,644.19
2023-04-28,18:00,28,04,Friday,662.69
2023-04-28,19:00,28,04,Friday,673.15
2023-04-28,20:00,28,04,Friday,689.05
2023-04-28,21:00,28,04,Friday,693.43
2023-04-28,22:00,28,04,Friday,694.59
2023-04-28,23:00,28,04,Friday,695.87
2023-04-29,00:00,29,04,Saturday,695.53
2023-04-29,01:00,29,04,Saturday,694.73
2023-04-29,02:00,29,04,Saturday,697.12
2023-04-29,03:00,29,04,Saturday,696.73
2023-04-29,04:00,29,04,Saturday,686.76
2023-04-29,05:00,29,04,Saturday,676.58
2023-04-29,06:00,29,04,Saturday,653.97
2023-04-29,07:00,29,04,Saturday,633.85
2023-04-29,08:00,29,04,Saturday,625.92
2023-04-29,09:00,29,04,Saturday,623.85
2023-04-29,10:00,29,04,Saturday,622.79
2023-04-29,11:00,29,04,Saturday,621.97
2023-04-29,12:00,29,04,Saturday,619.02
2023-04-29,13:00,29,04,Saturday,618.29
2023-04-29,14:00,29,04,Saturday,624.7
2023-04-29,15:00,29,04,Saturday,632.67
2023-04-29,16:00,29,04,Saturday,632.47
2023-04-29,17:00,29,04,Saturday,632.58
2023-04-29,18:00,29,04,Saturday,645.69
2023-04-29,19:00,29,04,Saturday,659.74
2023-04-29,20:00,29,04,Saturday,672.34
2023-04-29,21:00,29,04,Saturday,671.95
2023-04-29,22:00,29,04,Saturday,668.52
2023-04-29,23:00,29,04,Saturday,670.76
2023-04-30,00:00,30,04,Sunday,672.77
2023-04-30,01:00,30,04,Sunday,675.01
2023-04-30,02:00,30,04,Sunday,676.4
2023-04-30,03:00,30,04,Sunday,677.54
2023-04-30,04:00,30,04,Sunday,670.85
2023-04-30,05:00,30,04,Sunday,663.81
2023-04-30,06:00,30,04,Sunday,645.37
2023-04-30,07:00,30,04,Sunday,636.45
2023-04-30,08:00,30,04,Sunday,634.1
2023-04-30,09:00,30,04,Sunday,632.22
2023-04-30,10:00,30,04,Sunday,625.61
2023-04-30,11:00,30,04,Sunday,625.18
2023-04-30,12:00,30,04,Sunday,624.87
2023-04-30,13:00,30,04,Sunday,627.26
2023-04-30,14:00,30,04,Sunday,631.37
2023-04-30,15:00,30,04,Sunday,647.38
2023-04-30,16:00,30,04,Sunday,648.71
2023-04-30,17:00,30,04,Sunday,650.72
2023-04-30,18:00,30,04,Sunday,671.49
2023-04-30,19:00,30,04,Sunday,687.66
2023-04-30,20:00,30,04,Sunday,697.94
2023-04-30,21:00,30,04,Sunday,699.46
2023-04-30,22:00,30,04,Sunday,705.31
2023-04-30,23:00,30,04,Sunday,707.92
2023-05-01,00:00,01,05,Monday,707.06
2023-05-01,01:00,01,05,Monday,705.47
2023-05-01,02:00,01,05,Monday,705.52
2023-05-01,03:00,01,05,Monday,703.32
2023-05-01,04:00,01,05,Monday,698.32
2023-05-01,05:00,01,05,Monday,677.04
2023-05-01,06:00,01,05,Monday,656.67
2023-05-01,07:00,01,05,Monday,639.97
2023-05-01,08:00,01,05,Monday,632.22
2023-05-01,09:00,01,05,Monday,627.21
2023-05-01,10:00,01,05,Monday,624.89
2023-05-01,11:00,01,05,Monday,624.62
2023-05-01,12:00,01,05,Monday,627.74
2023-05-01,13:00,01,05,Monday,627.78
2023-05-01,14:00,01,05,Monday,632.9
2023-05-01,15:00,01,05,Monday,645.43
2023-05-01,16:00,01,05,Monday,640.57
2023-05-01,17:00,01,05,Monday,645.6
2023-05-01,18:00,01,05,Monday,660.59
2023-05-01,19:00,01,05,Monday,675.32
2023-05-01,20:00,01,05,Monday,689.13
2023-05-01,21:00,01,05,Monday,698.96
2023-05-01,22:00,01,05,Monday,706.43
2023-05-01,23:00,01,05,Monday,705.06
2023-05-02,00:00,02,05,Tuesday,703.69
2023-05-02,01:00,02,05,Tuesday,705.51
2023-05-02,02:00,02,05,Tuesday,706.52
2023-05-02,03:00,02,05,Tuesday,703.81
2023-05-02,04:00,02,05,Tuesday,687.44
2023-05-02,05:00,02,05,Tuesday,664.95
2023-05-02,06:00,02,05,Tuesday,653.97
2023-05-02,07:00,02,05,Tuesday,643.65
2023-05-02,08:00,02,05,Tuesday,639.88
2023-05-02,09:00,02,05,Tuesday,639.46
2023-05-02,10:00,02,05,Tuesday,637.99
2023-05-02,11:00,02,05,Tuesday,637.79
2023-05-02,12:00,02,05,Tuesday,639.3
2023-05-02,13:00,02,05,Tuesday,643.23
2023-05-02,14:00,02,05,Tuesday,653.87
2023-05-02,15:00,02,05,Tuesday,660.52
2023-05-02,16:00,02,05,Tuesday,639.36
2023-05-02,17:00,02,05,Tuesday,652.52
2023-05-02,18:00,02,05,Tuesday,656.61
2023-05-02,19:00,02,05,Tuesday,670.89
2023-05-02,20:00,02,05,Tuesday,685.86
2023-05-02,21:00,02,05,Tuesday,689.37
2023-05-02,22:00,02,05,Tuesday,696.61
2023-05-02,23:00,02,05,Tuesday,703.54
2023-05-03,00:00,03,05,Wednesday,703.31
2023-05-03,01:00,03,05,Wednesday,700.31
2023-05-03,02:00,03,05,Wednesday,691.85
2023-05-03,03:00,03,05,Wednesday,677.04
2023-05-03,04:00,03,05,Wednesday,667.98
2023-05-03,05:00,03,05,Wednesday,651.34
2023-05-03,06:00,03,05,Wednesday,640.49
2023-05-03,07:00,03,05,Wednesday,640.42
2023-05-03,08:00,03,05,Wednesday,641.56
2023-05-03,09:00,03,05,Wednesday,647.26
2023-05-03,10:00,03,05,Wednesday,648.42
2023-05-03,11:00,03,05,Wednesday,649.92
2023-05-03,12:00,03,05,Wednesday,648.58
2023-05-03,13:00,03,05,Wednesday,643.56
2023-05-03,14:00,03,05,Wednesday,646.26
2023-05-03,15:00,03,05,Wednesday,659.46
2023-05-03,16:00,03,05,Wednesday,643.29
2023-05-03,17:00,03,05,Wednesday,655.54
2023-05-03,18:00,03,05,Wednesday,663.99
2023-05-03,19:00,03,05,Wednesday,679.1
2023-05-03,20:00,03,05,Wednesday,693.21
2023-05-03,21:00,03,05,Wednesday,696.92
2023-05-03,22:00,03,05,Wednesday,700.74
2023-05-03,23:00,03,05,Wednesday,704.71
2023-05-04,00:00,04,05,Thursday,702.27
2023-05-04,01:00,04,05,Thursday,700.41
2023-05-04,02:00,04,05,Thursday,694.81
2023-05-04,03:00,04,05,Thursday,670.39
2023-05-04,04:00,04,05,Thursday,660.69
2023-05-04,05:00,04,05,Thursday,649.92
2023-05-04,06:00,04,05,Thursday,642.46
2023-05-04,07:00,04,05,Thursday,638.37
2023-05-04,08:00,04,05,Thursday,641.24
2023-05-04,09:00,04,05,Thursday,639.91
2023-05-04,10:00,04,05,Thursday,642.71
2023-05-04,11:00,04,05,Thursday,638.16
2023-05-04,12:00,04,05,Thursday,638.75
2023-05-04,13:00,04,05,Thursday,647.35
2023-05-04,14:00,04,05,Thursday,659.88
2023-05-04,15:00,04,05,Thursday,666.06
2023-05-04,16:00,04,05,Thursday,657.66
2023-05-04,17:00,04,05,Thursday,668.06
2023-05-04,18:00,04,05,Thursday,674.01
2023-05-04,19:00,04,05,Thursday,683.55
2023-05-04,20:00,04,05,Thursday,694.73
2023-05-04,21:00,04,05,Thursday,704.11
2023-05-04,22:00,04,05,Thursday,705.65
2023-05-04,23:00,04,05,Thursday,707.35
2023-05-05,00:00,05,05,Friday,708.13
2023-05-05,01:00,05,05,Friday,709.03
2023-05-05,02:00,05,05,Friday,711.47
2023-05-05,03:00,05,05,Friday,691.26
2023-05-05,04:00,05,05,Friday,684.7
2023-05-05,05:00,05,05,Friday,667.77
2023-05-05,06:00,05,05,Friday,664.21
2023-05-05,07:00,05,05,Friday,659.67
2023-05-05,08:00,05,05,Friday,654.04
2023-05-05,09:00,05,05,Friday,654.11
2023-05-05,10:00,05,05,Friday,654.28
2023-05-05,11:00,05,05,Friday,650.59
2023-05-05,12:00,05,05,Friday,650.55
2023-05-05,13:00,05,05,Friday,651.01
2023-05-05,14:00,05,05,Friday,654.81
2023-05-05,15:00,05,05,Friday,659.42
2023-05-05,16:00,05,05,Friday,642.9
2023-05-05,17:00,05,05,Friday,661.86
2023-05-05,18:00,05,05,Friday,667.97
2023-05-05,19:00,05,05,Friday,681.99
2023-05-05,20:00,05,05,Friday,692.75
2023-05-05,21:00,05,05,Friday,704.61
2023-05-05,22:00,05,05,Friday,706.32
2023-05-05,23:00,05,05,Friday,697.35
2023-05-06,00:00,06,05,Saturday,681.69
2023-05-06,01:00,06,05,Saturday,672.0
2023-05-06,02:00,06,05,Saturday,662.73
2023-05-06,03:00,06,05,Saturday,657.45
2023-05-06,04:00,06,05,Saturday,644.46
2023-05-06,05:00,06,05,Saturday,626.97
2023-05-06,06:00,06,05,Saturday,622.77
2023-05-06,07:00,06,05,Saturday,623.4
2023-05-06,08:00,06,05,Saturday,624.78
2023-05-06,09:00,06,05,Saturday,619.37
2023-05-06,10:00,06,05,Saturday,615.15
2023-05-06,11:00,06,05,Saturday,616.31
2023-05-06,12:00,06,05,Saturday,612.57
2023-05-06,13:00,06,05,Saturday,619.64
2023-05-06,14:00,06,05,Saturday,633.42
2023-05-06,15:00,06,05,Saturday,644.06
2023-05-06,16:00,06,05,Saturday,634.13
2023-05-06,17:00,06,05,Saturday,640.74
2023-05-06,18:00,06,05,Saturday,652.17
2023-05-06,19:00,06,05,Saturday,670.23
2023-05-06,20:00,06,05,Saturday,679.63
2023-05-06,21:00,06,05,Saturday,686.24
2023-05-06,22:00,06,05,Saturday,694.21
2023-05-06,23:00,06,05,Saturday,701.12
2023-05-07,00:00,07,05,Sunday,704.74
2023-05-07,01:00,07,05,Sunday,704.03
2023-05-07,02:00,07,05,Sunday,704.58
2023-05-07,03:00,07,05,Sunday,701.31
2023-05-07,04:00,07,05,Sunday,697.64
2023-05-07,05:00,07,05,Sunday,684.7
2023-05-07,06:00,07,05,Sunday,682.54
2023-05-07,07:00,07,05,Sunday,662.82
2023-05-07,08:00,07,05,Sunday,652.5
2023-05-07,09:00,07,05,Sunday,646.64
2023-05-07,10:00,07,05,Sunday,642.63
2023-05-07,11:00,07,05,Sunday,638.8
2023-05-07,12:00,07,05,Sunday,639.27
2023-05-07,13:00,07,05,Sunday,638.54
2023-05-07,14:00,07,05,Sunday,640.82
2023-05-07,15:00,07,05,Sunday,652.36
2023-05-07,16:00,07,05,Sunday,648.76
2023-05-07,17:00,07,05,Sunday,636.09
2023-05-07,18:00,07,05,Sunday,651.94
2023-05-07,19:00,07,05,Sunday,663.69
2023-05-07,20:00,07,05,Sunday,678.79
2023-05-07,21:00,07,05,Sunday,683.07
2023-05-07,22:00,07,05,Sunday,685.02
2023-05-07,23:00,07,05,Sunday,688.97
2023-05-08,00:00,08,05,Monday,694.66
2023-05-08,01:00,08,05,Monday,703.14
2023-05-08,02:00,08,05,Monday,694.78
2023-05-08,03:00,08,05,Monday,686.08
2023-05-08,04:00,08,05,Monday,664.36
2023-05-08,05:00,08,05,Monday,650.98
2023-05-08,06:00,08,05,Monday,639.98
2023-05-08,07:00,08,05,Monday,632.67
2023-05-08,08:00,08,05,Monday,627.55
2023-05-08,09:00,08,05,Monday,627.53
2023-05-08,10:00,08,05,Monday,625.8
2023-05-08,11:00,08,05,Monday,625.89
2023-05-08,12:00,08,05,Monday,618.09
2023-05-08,13:00,08,05,Monday,620.58
2023-05-08,14:00,08,05,Monday,632.24
2023-05-08,15:00,08,05,Monday,645.63
2023-05-08,16:00,08,05,Monday,651.46
2023-05-08,17:00,08,05,Monday,663.68
2023-05-08,18:00,08,05,Monday,668.08
2023-05-08,19:00,08,05,Monday,673.66
2023-05-08,20:00,08,05,Monday,685.73
2023-05-08,21:00,08,05,Monday,697.52
2023-05-08,22:00,08,05,Monday,702.69
2023-05-08,23:00,08,05,Monday,706.64
2023-05-09,00:00,09,05,Tuesday,707.28
2023-05-09,01:00,09,05,Tuesday,703.63
2023-05-09,02:00,09,05,Tuesday,701.69
2023-05-09,03:00,09,05,Tuesday,697.04
2023-05-09,04:00,09,05,Tuesday,678.82
2023-05-09,05:00,09,05,Tuesday,661.79
2023-05-09,06:00,09,05,Tuesday,651.76
2023-05-09,07:00,09,05,Tuesday,647.28
2023-05-09,08:00,09,05,Tuesday,645.7
2023-05-09,09:00,09,05,Tuesday,645.77
2023-05-09,10:00,09,05,Tuesday,641.01
2023-05-09,11:00,09,05,Tuesday,642.03
2023-05-09,12:00,09,05,Tuesday,642.22
2023-05-09,13:00,09,05,Tuesday,640.47
2023-05-09,14:00,09,05,Tuesday,653.74
2023-05-09,15:00,09,05,Tuesday,657.51
2023-05-09,16:00,09,05,Tuesday,652.17
2023-05-09,17:00,09,05,Tuesday,659.54
2023-05-09,18:00,09,05,Tuesday,661.38
2023-05-09,19:00,09,05,Tuesday,669.71
2023-05-09,20:00,09,05,Tuesday,682.15
2023-05-09,21:00,09,05,Tuesday,690.48
2023-05-09,22:00,09,05,Tuesday,693.43
2023-05-09,23:00,09,05,Tuesday,698.13
2023-05-10,00:00,10,05,Wednesday,698.24
2023-05-10,01:00,10,05,Wednesday,693.36
2023-05-10,02:00,10,05,Wednesday,689.58
2023-05-10,03:00,10,05,Wednesday,680.6
2023-05-10,04:00,10,05,Wednesday,658.82
2023-05-10,05:00,10,05,Wednesday,645.69
2023-05-10,06:00,10,05,Wednesday,635.11
2023-05-10,07:00,10,05,Wednesday,627.52
2023-05-10,08:00,10,05,Wednesday,620.53
2023-05-10,09:00,10,05,Wednesday,614.96
2023-05-10,10:00,10,05,Wednesday,613.28
2023-05-10,11:00,10,05,Wednesday,605.92
2023-05-10,12:00,10,05,Wednesday,611.29
2023-05-10,13:00,10,05,Wednesday,618.79
2023-05-10,14:00,10,05,Wednesday,637.59
2023-05-10,15:00,10,05,Wednesday,654.29
2023-05-10,16:00,10,05,Wednesday,646.43
2023-05-10,17:00,10,05,Wednesday,652.35
2023-05-10,18:00,10,05,Wednesday,655.63
2023-05-10,19:00,10,05,Wednesday,659.47
2023-05-10,20:00,10,05,Wednesday,667.05
2023-05-10,21:00,10,05,Wednesday,673.59
2023-05-10,22:00,10,05,Wednesday,656.82
2023-05-10,23:00,10,05,Wednesday,649.33
2023-05-11,00:00,11,05,Thursday,645.85
2023-05-11,01:00,11,05,Thursday,646.92
2023-05-11,02:00,11,05,Thursday,652.43
2023-05-11,03:00,11,05,Thursday,650.86
2023-05-11,04:00,11,05,Thursday,645.13
2023-05-11,05:00,11,05,Thursday,627.15
2023-05-11,06:00,11,05,Thursday,611.76
2023-05-11,07:00,11,05,Thursday,599.53
2023-05-11,08:00,11,05,Thursday,598.48
2023-05-11,09:00,11,05,Thursday,599.75
2023-05-11,10:00,11,05,Thursday,601.17
2023-05-11,11:00,11,05,Thursday,598.45
2023-05-11,12:00,11,05,Thursday,593.22
2023-05-11,13:00,11,05,Thursday,597.27
2023-05-11,14:00,11,05,Thursday,608.52
2023-05-11,15:00,11,05,Thursday,622.74
2023-05-11,16:00,11,05,Thursday,625.07
2023-05-11,17:00,11,05,Thursday,635.77
2023-05-11,18:00,11,05,Thursday,635.73
2023-05-11,19:00,11,05,Thursday,648.11
2023-05-11,20:00,11,05,Thursday,661.6
2023-05-11,21:00,11,05,Thursday,666.16
2023-05-11,22:00,11,05,Thursday,665.28
2023-05-11,23:00,11,05,Thursday,664.79
2023-05-12,00:00,12,05,Friday,660.69
2023-05-12,01:00,12,05,Friday,657.43
2023-05-12,02:00,12,05,Friday,652.99
2023-05-12,03:00,12,05,Friday,644.16
