date,hour,day,month,weekday,ci
2024-04-19,15:00,19,04,Friday,33.56
2024-04-19,16:00,19,04,Friday,35.82
2024-04-19,17:00,19,04,Friday,46.74
2024-04-19,18:00,19,04,Friday,58.4
2024-04-19,19:00,19,04,Friday,68.49
2024-04-19,20:00,19,04,Friday,71.0
2024-04-19,21:00,19,04,Friday,68.2
2024-04-19,22:00,19,04,Friday,65.0
2024-04-19,23:00,19,04,Friday,63.72
2024-04-20,00:00,20,04,Saturday,66.96
2024-04-20,01:00,20,04,Saturday,72.61
2024-04-20,02:00,20,04,Saturday,68.9
2024-04-20,03:00,20,04,Saturday,74.41
2024-04-20,04:00,20,04,Saturday,76.38
2024-04-20,05:00,20,04,Saturday,75.99
2024-04-20,06:00,20,04,Saturday,63.71
2024-04-20,07:00,20,04,Saturday,56.66
2024-04-20,08:00,20,04,Saturday,46.45
2024-04-20,09:00,20,04,Saturday,40.39
2024-04-20,10:00,20,04,Saturday,37.99
2024-04-20,11:00,20,04,Saturday,37.15
2024-04-20,12:00,20,04,Saturday,41.01
2024-04-20,13:00,20,04,Saturday,39.71
2024-04-20,14:00,20,04,Saturday,39.52
2024-04-20,15:00,20,04,Saturday,47.95
2024-04-20,16:00,20,04,Saturday,67.65
2024-04-20,17:00,20,04,Saturday,89.02
2024-04-20,18:00,20,04,Saturday,100.56
2024-04-20,19:00,20,04,Saturday,112.11
2024-04-20,20:00,20,04,Saturday,118.45
2024-04-20,21:00,20,04,Saturday,116.89
2024-04-20,22:00,20,04,Saturday,97.33
2024-04-20,23:00,20,04,Saturday,80.83
2024-04-21,00:00,21,04,Sunday,76.63
2024-04-21,01:00,21,04,Sunday,77.25
2024-04-21,02:00,21,04,Sunday,78.1
2024-04-21,03:00,21,04,Sunday,77.99
2024-04-21,04:00,21,04,Sunday,77.96
2024-04-21,05:00,21,04,Sunday,79.09
2024-04-21,06:00,21,04,Sunday,72.58
2024-04-21,07:00,21,04,Sunday,67.21
2024-04-21,08:00,21,04,Sunday,60.54
2024-04-21,09:00,21,04,Sunday,55.51
2024-04-21,10:00,21,04,Sunday,53.81
2024-04-21,11:00,21,04,Sunday,54.71
2024-04-21,12:00,21,04,Sunday,53.91
2024-04-21,13:00,21,04,Sunday,55.26
2024-04-21,14:00,21,04,Sunday,57.62
2024-04-21,15:00,21,04,Sunday,70.67
2024-04-21,16:00,21,04,Sunday,94.71
2024-04-21,17:00,21,04,Sunday,112.43
2024-04-21,18:00,21,04,Sunday,128.25
2024-04-21,19:00,21,04,Sunday,139.55
2024-04-21,20:00,21,04,Sunday,142.86
2024-04-21,21:00,21,04,Sunday,137.88
2024-04-21,22:00,21,04,Sunday,140.11
2024-04-21,23:00,21,04,Sunday,145.43
2024-04-22,00:00,22,04,Monday,154.83
2024-04-22,01:00,22,04,Monday,154.05
2024-04-22,02:00,22,04,Monday,152.54
2024-04-22,03:00,22,04,Monday,155.1
2024-04-22,04:00,22,04,Monday,161.41
2024-04-22,05:00,22,04,Monday,183.72
2024-04-22,06:00,22,04,Monday,191.92
2024-04-22,07:00,22,04,Monday,173.98
2024-04-22,08:00,22,04,Monday,158.63
2024-04-22,09:00,22,04,Monday,151.24
2024-04-22,10:00,22,04,Monday,146.39
2024-04-22,11:00,22,04,Monday,142.28
2024-04-22,12:00,22,04,Monday,139.43
2024-04-22,13:00,22,04,Monday,142.42
2024-04-22,14:00,22,04,Monday,149.9
2024-04-22,15:00,22,04,Monday,160.01
2024-04-22,16:00,22,04,Monday,167.39
2024-04-22,17:00,22,04,Monday,175.06
2024-04-22,18:00,22,04,Monday,190.94
2024-04-22,19:00,22,04,Monday,194.27
2024-04-22,20:00,22,04,Monday,198.12
2024-04-22,21:00,22,04,Monday,186.2
2024-04-22,22:00,22,04,Monday,165.79
2024-04-22,23:00,22,04,Monday,156.27
2024-04-23,00:00,23,04,Tuesday,150.16
2024-04-23,01:00,23,04,Tuesday,148.22
2024-04-23,02:00,23,04,Tuesday,142.61
2024-04-23,03:00,23,04,Tuesday,140.16
2024-04-23,04:00,23,04,Tuesday,144.06
2024-04-23,05:00,23,04,Tuesday,164.58
2024-04-23,06:00,23,04,Tuesday,169.74
2024-04-23,07:00,23,04,Tuesday,157.51
2024-04-23,08:00,23,04,Tuesday,142.21
2024-04-23,09:00,23,04,Tuesday,125.14
2024-04-23,10:00,23,04,Tuesday,111.47
2024-04-23,11:00,23,04,Tuesday,93.83
2024-04-23,12:00,23,04,Tuesday,84.29
2024-04-23,13:00,23,04,Tuesday,75.05
2024-04-23,14:00,23,04,Tuesday,80.61
2024-04-23,15:00,23,04,Tuesday,88.68
2024-04-23,16:00,23,04,Tuesday,94.19
2024-04-23,17:00,23,04,Tuesday,107.07
2024-04-23,18:00,23,04,Tuesday,122.88
2024-04-23,19:00,23,04,Tuesday,133.32
2024-04-23,20:00,23,04,Tuesday,139.32
2024-04-23,21:00,23,04,Tuesday,127.05
2024-04-23,22:00,23,04,Tuesday,92.59
2024-04-23,23:00,23,04,Tuesday,73.31
2024-04-24,00:00,24,04,Wednesday,73.1
2024-04-24,01:00,24,04,Wednesday,72.99
2024-04-24,02:00,24,04,Wednesday,80.88
2024-04-24,03:00,24,04,Wednesday,79.03
2024-04-24,04:00,24,04,Wednesday,86.4
2024-04-24,05:00,24,04,Wednesday,109.98
2024-04-24,06:00,24,04,Wednesday,118.66
2024-04-24,07:00,24,04,Wednesday,114.06
2024-04-24,08:00,24,04,Wednesday,97.84
2024-04-24,09:00,24,04,Wednesday,90.14
2024-04-24,10:00,24,04,Wednesday,86.67
2024-04-24,11:00,24,04,Wednesday,85.6
2024-04-24,12:00,24,04,Wednesday,84.47
2024-04-24,13:00,24,04,Wednesday,81.09
2024-04-24,14:00,24,04,Wednesday,81.13
2024-04-24,15:00,24,04,Wednesday,91.55
2024-04-24,16:00,24,04,Wednesday,110.37
2024-04-24,17:00,24,04,Wednesday,131.86
2024-04-24,18:00,24,04,Wednesday,147.46
2024-04-24,19:00,24,04,Wednesday,159.09
2024-04-24,20:00,24,04,Wednesday,159.94
2024-04-24,21:00,24,04,Wednesday,158.82
2024-04-24,22:00,24,04,Wednesday,143.92
2024-04-24,23:00,24,04,Wednesday,142.29
2024-04-25,00:00,25,04,Thursday,154.25
2024-04-25,01:00,25,04,Thursday,153.66
2024-04-25,02:00,25,04,Thursday,140.86
2024-04-25,03:00,25,04,Thursday,143.94
2024-04-25,04:00,25,04,Thursday,145.24
2024-04-25,05:00,25,04,Thursday,160.05
2024-04-25,06:00,25,04,Thursday,175.02
2024-04-25,07:00,25,04,Thursday,157.17
2024-04-25,08:00,25,04,Thursday,143.44
2024-04-25,09:00,25,04,Thursday,133.21
2024-04-25,10:00,25,04,Thursday,121.36
2024-04-25,11:00,25,04,Thursday,112.23
2024-04-25,12:00,25,04,Thursday,113.27
2024-04-25,13:00,25,04,Thursday,122.3
2024-04-25,14:00,25,04,Thursday,123.19
2024-04-25,15:00,25,04,Thursday,145.41
2024-04-25,16:00,25,04,Thursday,166.9
2024-04-25,17:00,25,04,Thursday,172.81
2024-04-25,18:00,25,04,Thursday,188.11
2024-04-25,19:00,25,04,Thursday,195.79
2024-04-25,20:00,25,04,Thursday,203.32
2024-04-25,21:00,25,04,Thursday,195.68
2024-04-25,22:00,25,04,Thursday,167.48
2024-04-25,23:00,25,04,Thursday,155.62
2024-04-26,00:00,26,04,Friday,149.08
2024-04-26,01:00,26,04,Friday,151.82
2024-04-26,02:00,26,04,Friday,149.91
2024-04-26,03:00,26,04,Friday,151.98
2024-04-26,04:00,26,04,Friday,159.68
2024-04-26,05:00,26,04,Friday,175.43
2024-04-26,06:00,26,04,Friday,182.69
2024-04-26,07:00,26,04,Friday,171.87
2024-04-26,08:00,26,04,Friday,152.05
2024-04-26,09:00,26,04,Friday,140.2
2024-04-26,10:00,26,04,Friday,132.45
2024-04-26,11:00,26,04,Friday,127.86
2024-04-26,12:00,26,04,Friday,125.6
2024-04-26,13:00,26,04,Friday,123.04
2024-04-26,14:00,26,04,Friday,131.56
2024-04-26,15:00,26,04,Friday,159.5
2024-04-26,16:00,26,04,Friday,174.0
2024-04-26,17:00,26,04,Friday,187.05
2024-04-26,18:00,26,04,Friday,202.51
2024-04-26,19:00,26,04,Friday,210.23
2024-04-26,20:00,26,04,Friday,211.97
2024-04-26,21:00,26,04,Friday,205.93
2024-04-26,22:00,26,04,Friday,175.63
2024-04-26,23:00,26,04,Friday,167.37
2024-04-27,00:00,27,04,Saturday,160.69
2024-04-27,01:00,27,04,Saturday,157.25
2024-04-27,02:00,27,04,Saturday,149.98
2024-04-27,03:00,27,04,Saturday,143.46
2024-04-27,04:00,27,04,Saturday,140.97
2024-04-27,05:00,27,04,Saturday,136.35
2024-04-27,06:00,27,04,Saturday,122.73
2024-04-27,07:00,27,04,Saturday,113.93
2024-04-27,08:00,27,04,Saturday,106.93
2024-04-27,09:00,27,04,Saturday,105.38
2024-04-27,10:00,27,04,Saturday,107.13
2024-04-27,11:00,27,04,Saturday,110.3
2024-04-27,12:00,27,04,Saturday,105.74
2024-04-27,13:00,27,04,Saturday,106.3
2024-04-27,14:00,27,04,Saturday,109.94
2024-04-27,15:00,27,04,Saturday,109.89
2024-04-27,16:00,27,04,Saturday,116.74
2024-04-27,17:00,27,04,Saturday,126.06
2024-04-27,18:00,27,04,Saturday,130.09
2024-04-27,19:00,27,04,Saturday,134.05
2024-04-27,20:00,27,04,Saturday,128.36
2024-04-27,21:00,27,04,Saturday,111.68
2024-04-27,22:00,27,04,Saturday,95.47
2024-04-27,23:00,27,04,Saturday,89.12
2024-04-28,00:00,28,04,Sunday,81.57
2024-04-28,01:00,28,04,Sunday,90.77
2024-04-28,02:00,28,04,Sunday,83.37
2024-04-28,03:00,28,04,Sunday,74.35
2024-04-28,04:00,28,04,Sunday,75.04
2024-04-28,05:00,28,04,Sunday,80.89
2024-04-28,06:00,28,04,Sunday,77.02
2024-04-28,07:00,28,04,Sunday,74.87
2024-04-28,08:00,28,04,Sunday,69.43
2024-04-28,09:00,28,04,Sunday,68.01
2024-04-28,10:00,28,04,Sunday,65.18
2024-04-28,11:00,28,04,Sunday,57.44
2024-04-28,12:00,28,04,Sunday,46.2
2024-04-28,13:00,28,04,Sunday,44.19
2024-04-28,14:00,28,04,Sunday,43.5
2024-04-28,15:00,28,04,Sunday,48.28
2024-04-28,16:00,28,04,Sunday,62.39
2024-04-28,17:00,28,04,Sunday,71.04
2024-04-28,18:00,28,04,Sunday,81.4
2024-04-28,19:00,28,04,Sunday,86.8
2024-04-28,20:00,28,04,Sunday,85.43
2024-04-28,21:00,28,04,Sunday,71.34
2024-04-28,22:00,28,04,Sunday,55.4
2024-04-28,23:00,28,04,Sunday,51.97
2024-04-29,00:00,29,04,Monday,53.58
2024-04-29,01:00,29,04,Monday,58.64
2024-04-29,02:00,29,04,Monday,58.39
2024-04-29,03:00,29,04,Monday,66.23
2024-04-29,04:00,29,04,Monday,89.65
2024-04-29,05:00,29,04,Monday,102.06
2024-04-29,06:00,29,04,Monday,91.82
2024-04-29,07:00,29,04,Monday,59.69
2024-04-29,08:00,29,04,Monday,39.31
2024-04-29,09:00,29,04,Monday,25.62
2024-04-29,10:00,29,04,Monday,22.78
2024-04-29,11:00,29,04,Monday,22.49
2024-04-29,12:00,29,04,Monday,22.18
2024-04-29,13:00,29,04,Monday,21.69
2024-04-29,14:00,29,04,Monday,23.45
2024-04-29,15:00,29,04,Monday,37.18
2024-04-29,16:00,29,04,Monday,65.51
2024-04-29,17:00,29,04,Monday,88.99
2024-04-29,18:00,29,04,Monday,102.59
2024-04-29,19:00,29,04,Monday,109.65
2024-04-29,20:00,29,04,Monday,105.55
2024-04-29,21:00,29,04,Monday,94.48
2024-04-29,22:00,29,04,Monday,68.45
2024-04-29,23:00,29,04,Monday,67.83
2024-04-30,00:00,30,04,Tuesday,73.43
2024-04-30,01:00,30,04,Tuesday,71.72
2024-04-30,02:00,30,04,Tuesday,67.11
2024-04-30,03:00,30,04,Tuesday,69.3
2024-04-30,04:00,30,04,Tuesday,73.45
2024-04-30,05:00,30,04,Tuesday,68.34
2024-04-30,06:00,30,04,Tuesday,56.42
2024-04-30,07:00,30,04,Tuesday,42.45
2024-04-30,08:00,30,04,Tuesday,32.94
2024-04-30,09:00,30,04,Tuesday,26.54
2024-04-30,10:00,30,04,Tuesday,27.89
2024-04-30,11:00,30,04,Tuesday,22.72
2024-04-30,12:00,30,04,Tuesday,21.0
2024-04-30,13:00,30,04,Tuesday,23.56
2024-04-30,14:00,30,04,Tuesday,27.98
2024-04-30,15:00,30,04,Tuesday,38.88
2024-04-30,16:00,30,04,Tuesday,59.09
2024-04-30,17:00,30,04,Tuesday,77.09
2024-04-30,18:00,30,04,Tuesday,92.68
2024-04-30,19:00,30,04,Tuesday,100.48
2024-04-30,20:00,30,04,Tuesday,104.06
2024-04-30,21:00,30,04,Tuesday,94.94
2024-04-30,22:00,30,04,Tuesday,75.31
2024-04-30,23:00,30,04,Tuesday,77.94
2024-05-01,00:00,01,05,Wednesday,90.82
2024-05-01,01:00,01,05,Wednesday,82.46
2024-05-01,02:00,01,05,Wednesday,76.84
2024-05-01,03:00,01,05,Wednesday,86.32
2024-05-01,04:00,01,05,Wednesday,92.71
2024-05-01,05:00,01,05,Wednesday,115.43
2024-05-01,06:00,01,05,Wednesday,141.97
2024-05-01,07:00,01,05,Wednesday,147.32
2024-05-01,08:00,01,05,Wednesday,131.22
2024-05-01,09:00,01,05,Wednesday,115.88
2024-05-01,10:00,01,05,Wednesday,100.01
2024-05-01,11:00,01,05,Wednesday,92.71
2024-05-01,12:00,01,05,Wednesday,85.05
2024-05-01,13:00,01,05,Wednesday,87.18
2024-05-01,14:00,01,05,Wednesday,92.74
2024-05-01,15:00,01,05,Wednesday,98.87
2024-05-01,16:00,01,05,Wednesday,105.06
2024-05-01,17:00,01,05,Wednesday,113.28
2024-05-01,18:00,01,05,Wednesday,116.18
2024-05-01,19:00,01,05,Wednesday,116.2
2024-05-01,20:00,01,05,Wednesday,108.3
2024-05-01,21:00,01,05,Wednesday,92.68
2024-05-01,22:00,01,05,Wednesday,66.43
2024-05-01,23:00,01,05,Wednesday,59.34
2024-05-02,00:00,02,05,Thursday,59.73
2024-05-02,01:00,02,05,Thursday,59.1
2024-05-02,02:00,02,05,Thursday,63.74
2024-05-02,03:00,02,05,Thursday,64.79
2024-05-02,04:00,02,05,Thursday,69.11
2024-05-02,05:00,02,05,Thursday,62.39
2024-05-02,06:00,02,05,Thursday,64.84
2024-05-02,07:00,02,05,Thursday,63.76
2024-05-02,08:00,02,05,Thursday,60.42
2024-05-02,09:00,02,05,Thursday,50.66
2024-05-02,10:00,02,05,Thursday,41.92
2024-05-02,11:00,02,05,Thursday,34.37
2024-05-02,12:00,02,05,Thursday,34.92
2024-05-02,13:00,02,05,Thursday,32.62
2024-05-02,14:00,02,05,Thursday,36.15
2024-05-02,15:00,02,05,Thursday,45.01
2024-05-02,16:00,02,05,Thursday,61.3
2024-05-02,17:00,02,05,Thursday,73.49
2024-05-02,18:00,02,05,Thursday,88.15
2024-05-02,19:00,02,05,Thursday,97.79
2024-05-02,20:00,02,05,Thursday,101.19
2024-05-02,21:00,02,05,Thursday,85.49
2024-05-02,22:00,02,05,Thursday,68.04
2024-05-02,23:00,02,05,Thursday,60.93
2024-05-03,00:00,03,05,Friday,63.37
2024-05-03,01:00,03,05,Friday,62.42
2024-05-03,02:00,03,05,Friday,63.69
2024-05-03,03:00,03,05,Friday,69.88
2024-05-03,04:00,03,05,Friday,74.36
2024-05-03,05:00,03,05,Friday,99.77
2024-05-03,06:00,03,05,Friday,116.0
2024-05-03,07:00,03,05,Friday,112.08
2024-05-03,08:00,03,05,Friday,101.35
2024-05-03,09:00,03,05,Friday,94.98
2024-05-03,10:00,03,05,Friday,88.78
2024-05-03,11:00,03,05,Friday,85.31
2024-05-03,12:00,03,05,Friday,83.29
2024-05-03,13:00,03,05,Friday,77.76
2024-05-03,14:00,03,05,Friday,79.36
2024-05-03,15:00,03,05,Friday,90.94
2024-05-03,16:00,03,05,Friday,105.89
2024-05-03,17:00,03,05,Friday,119.16
2024-05-03,18:00,03,05,Friday,125.99
2024-05-03,19:00,03,05,Friday,133.66
2024-05-03,20:00,03,05,Friday,131.28
2024-05-03,21:00,03,05,Friday,132.76
2024-05-03,22:00,03,05,Friday,115.47
2024-05-03,23:00,03,05,Friday,101.11
2024-05-04,00:00,04,05,Saturday,102.96
2024-05-04,01:00,04,05,Saturday,104.34
2024-05-04,02:00,04,05,Saturday,106.41
2024-05-04,03:00,04,05,Saturday,110.19
2024-05-04,04:00,04,05,Saturday,110.97
2024-05-04,05:00,04,05,Saturday,105.28
2024-05-04,06:00,04,05,Saturday,106.6
2024-05-04,07:00,04,05,Saturday,102.8
2024-05-04,08:00,04,05,Saturday,96.17
2024-05-04,09:00,04,05,Saturday,82.18
2024-05-04,10:00,04,05,Saturday,76.5
2024-05-04,11:00,04,05,Saturday,70.93
2024-05-04,12:00,04,05,Saturday,69.0
2024-05-04,13:00,04,05,Saturday,68.25
2024-05-04,14:00,04,05,Saturday,74.76
2024-05-04,15:00,04,05,Saturday,89.86
2024-05-04,16:00,04,05,Saturday,114.75
2024-05-04,17:00,04,05,Saturday,132.92
2024-05-04,18:00,04,05,Saturday,155.85
2024-05-04,19:00,04,05,Saturday,171.4
2024-05-04,20:00,04,05,Saturday,174.2
2024-05-04,21:00,04,05,Saturday,174.85
2024-05-04,22:00,04,05,Saturday,152.01
2024-05-04,23:00,04,05,Saturday,142.47
2024-05-05,00:00,05,05,Sunday,142.2
2024-05-05,01:00,05,05,Sunday,143.09
2024-05-05,02:00,05,05,Sunday,144.38
2024-05-05,03:00,05,05,Sunday,144.06
2024-05-05,04:00,05,05,Sunday,136.51
2024-05-05,05:00,05,05,Sunday,140.65
2024-05-05,06:00,05,05,Sunday,137.81
2024-05-05,07:00,05,05,Sunday,124.5
2024-05-05,08:00,05,05,Sunday,110.45
2024-05-05,09:00,05,05,Sunday,98.38
2024-05-05,10:00,05,05,Sunday,90.09
2024-05-05,11:00,05,05,Sunday,87.67
2024-05-05,12:00,05,05,Sunday,90.82
2024-05-05,13:00,05,05,Sunday,96.44
2024-05-05,14:00,05,05,Sunday,105.63
2024-05-05,15:00,05,05,Sunday,119.94
2024-05-05,16:00,05,05,Sunday,139.47
2024-05-05,17:00,05,05,Sunday,151.54
2024-05-05,18:00,05,05,Sunday,168.45
2024-05-05,19:00,05,05,Sunday,184.66
2024-05-05,20:00,05,05,Sunday,187.83
2024-05-05,21:00,05,05,Sunday,181.24
2024-05-05,22:00,05,05,Sunday,153.6
2024-05-05,23:00,05,05,Sunday,140.81
2024-05-06,00:00,06,05,Monday,149.72
2024-05-06,01:00,06,05,Monday,151.5
2024-05-06,02:00,06,05,Monday,149.89
2024-05-06,03:00,06,05,Monday,158.18
2024-05-06,04:00,06,05,Monday,163.56
2024-05-06,05:00,06,05,Monday,158.24
2024-05-06,06:00,06,05,Monday,145.29
2024-05-06,07:00,06,05,Monday,128.3
2024-05-06,08:00,06,05,Monday,116.54
2024-05-06,09:00,06,05,Monday,103.04
2024-05-06,10:00,06,05,Monday,93.64
2024-05-06,11:00,06,05,Monday,89.41
2024-05-06,12:00,06,05,Monday,89.69
2024-05-06,13:00,06,05,Monday,93.37
2024-05-06,14:00,06,05,Monday,95.81
2024-05-06,15:00,06,05,Monday,115.6
2024-05-06,16:00,06,05,Monday,139.16
2024-05-06,17:00,06,05,Monday,153.57
2024-05-06,18:00,06,05,Monday,166.85
2024-05-06,19:00,06,05,Monday,172.06
2024-05-06,20:00,06,05,Monday,173.95
2024-05-06,21:00,06,05,Monday,168.91
2024-05-06,22:00,06,05,Monday,151.42
2024-05-06,23:00,06,05,Monday,140.36
2024-05-07,00:00,07,05,Tuesday,142.37
2024-05-07,01:00,07,05,Tuesday,144.54
2024-05-07,02:00,07,05,Tuesday,148.1
2024-05-07,03:00,07,05,Tuesday,154.74
2024-05-07,04:00,07,05,Tuesday,166.06
2024-05-07,05:00,07,05,Tuesday,181.57
2024-05-07,06:00,07,05,Tuesday,168.36
2024-05-07,07:00,07,05,Tuesday,148.4
2024-05-07,08:00,07,05,Tuesday,123.93
2024-05-07,09:00,07,05,Tuesday,109.04
2024-05-07,10:00,07,05,Tuesday,101.06
2024-05-07,11:00,07,05,Tuesday,93.38
2024-05-07,12:00,07,05,Tuesday,88.03
2024-05-07,13:00,07,05,Tuesday,87.26
2024-05-07,14:00,07,05,Tuesday,94.07
2024-05-07,15:00,07,05,Tuesday,116.06
2024-05-07,16:00,07,05,Tuesday,137.66
2024-05-07,17:00,07,05,Tuesday,156.36
2024-05-07,18:00,07,05,Tuesday,170.94
2024-05-07,19:00,07,05,Tuesday,186.31
2024-05-07,20:00,07,05,Tuesday,191.62
2024-05-07,21:00,07,05,Tuesday,178.09
2024-05-07,22:00,07,05,Tuesday,155.01
2024-05-07,23:00,07,05,Tuesday,146.36
2024-05-08,00:00,08,05,Wednesday,146.06
2024-05-08,01:00,08,05,Wednesday,147.35
2024-05-08,02:00,08,05,Wednesday,149.98
2024-05-08,03:00,08,05,Wednesday,153.55
2024-05-08,04:00,08,05,Wednesday,168.83
2024-05-08,05:00,08,05,Wednesday,181.12
2024-05-08,06:00,08,05,Wednesday,184.45
2024-05-08,07:00,08,05,Wednesday,170.68
2024-05-08,08:00,08,05,Wednesday,146.56
2024-05-08,09:00,08,05,Wednesday,113.16
2024-05-08,10:00,08,05,Wednesday,75.03
2024-05-08,11:00,08,05,Wednesday,60.41
2024-05-08,12:00,08,05,Wednesday,58.96
2024-05-08,13:00,08,05,Wednesday,56.72
2024-05-08,14:00,08,05,Wednesday,61.51
2024-05-08,15:00,08,05,Wednesday,83.83
2024-05-08,16:00,08,05,Wednesday,115.87
2024-05-08,17:00,08,05,Wednesday,137.37
2024-05-08,18:00,08,05,Wednesday,157.79
2024-05-08,19:00,08,05,Wednesday,169.87
2024-05-08,20:00,08,05,Wednesday,173.66
2024-05-08,21:00,08,05,Wednesday,152.83
2024-05-08,22:00,08,05,Wednesday,131.51
2024-05-08,23:00,08,05,Wednesday,114.75
2024-05-09,00:00,09,05,Thursday,113.1
2024-05-09,01:00,09,05,Thursday,108.39
2024-05-09,02:00,09,05,Thursday,110.44
2024-05-09,03:00,09,05,Thursday,106.92
2024-05-09,04:00,09,05,Thursday,110.93
2024-05-09,05:00,09,05,Thursday,113.42
2024-05-09,06:00,09,05,Thursday,121.96
2024-05-09,07:00,09,05,Thursday,115.86
2024-05-09,08:00,09,05,Thursday,99.29
2024-05-09,09:00,09,05,Thursday,76.89
2024-05-09,10:00,09,05,Thursday,66.27
2024-05-09,11:00,09,05,Thursday,61.28
2024-05-09,12:00,09,05,Thursday,57.55
2024-05-09,13:00,09,05,Thursday,57.15
2024-05-09,14:00,09,05,Thursday,61.57
2024-05-09,15:00,09,05,Thursday,77.95
2024-05-09,16:00,09,05,Thursday,107.77
2024-05-09,17:00,09,05,Thursday,138.49
2024-05-09,18:00,09,05,Thursday,166.56
2024-05-09,19:00,09,05,Thursday,187.92
2024-05-09,20:00,09,05,Thursday,188.93
2024-05-09,21:00,09,05,Thursday,189.38
2024-05-09,22:00,09,05,Thursday,178.97
2024-05-09,23:00,09,05,Thursday,164.82
2024-05-10,00:00,10,05,Friday,157.82
2024-05-10,01:00,10,05,Friday,158.16
2024-05-10,02:00,10,05,Friday,161.48
2024-05-10,03:00,10,05,Friday,163.59
2024-05-10,04:00,10,05,Friday,168.23
2024-05-10,05:00,10,05,Friday,169.82
2024-05-10,06:00,10,05,Friday,153.98
2024-05-10,07:00,10,05,Friday,146.6
2024-05-10,08:00,10,05,Friday,127.58
2024-05-10,09:00,10,05,Friday,104.8
2024-05-10,10:00,10,05,Friday,88.88
2024-05-10,11:00,10,05,Friday,76.71
2024-05-10,12:00,10,05,Friday,65.41
2024-05-10,13:00,10,05,Friday,63.41
2024-05-10,14:00,10,05,Friday,64.49
2024-05-10,15:00,10,05,Friday,73.82
2024-05-10,16:00,10,05,Friday,97.89
2024-05-10,17:00,10,05,Friday,121.65
2024-05-10,18:00,10,05,Friday,145.35
2024-05-10,19:00,10,05,Friday,164.24
2024-05-10,20:00,10,05,Friday,171.26
2024-05-10,21:00,10,05,Friday,175.74
2024-05-10,22:00,10,05,Friday,153.96
2024-05-10,23:00,10,05,Friday,133.14
2024-05-11,00:00,11,05,Saturday,128.35
2024-05-11,01:00,11,05,Saturday,117.84
2024-05-11,02:00,11,05,Saturday,106.53
2024-05-11,03:00,11,05,Saturday,101.28
2024-05-11,04:00,11,05,Saturday,98.64
2024-05-11,05:00,11,05,Saturday,98.44
2024-05-11,06:00,11,05,Saturday,103.02
2024-05-11,07:00,11,05,Saturday,98.18
2024-05-11,08:00,11,05,Saturday,84.75
2024-05-11,09:00,11,05,Saturday,68.54
2024-05-11,10:00,11,05,Saturday,43.81
2024-05-11,11:00,11,05,Saturday,33.61
2024-05-11,12:00,11,05,Saturday,29.29
2024-05-11,13:00,11,05,Saturday,31.61
2024-05-11,14:00,11,05,Saturday,29.99
2024-05-11,15:00,11,05,Saturday,34.35
2024-05-11,16:00,11,05,Saturday,44.35
2024-05-11,17:00,11,05,Saturday,68.15
2024-05-11,18:00,11,05,Saturday,92.87
2024-05-11,19:00,11,05,Saturday,101.63
2024-05-11,20:00,11,05,Saturday,96.25
2024-05-11,21:00,11,05,Saturday,83.08
2024-05-11,22:00,11,05,Saturday,75.12
2024-05-11,23:00,11,05,Saturday,75.3
2024-05-12,00:00,12,05,Sunday,79.14
2024-05-12,01:00,12,05,Sunday,77.64
2024-05-12,02:00,12,05,Sunday,74.7
2024-05-12,03:00,12,05,Sunday,70.13
2024-05-12,04:00,12,05,Sunday,74.11
2024-05-12,05:00,12,05,Sunday,73.42
2024-05-12,06:00,12,05,Sunday,71.78
2024-05-12,07:00,12,05,Sunday,70.86
2024-05-12,08:00,12,05,Sunday,62.51
2024-05-12,09:00,12,05,Sunday,47.12
2024-05-12,10:00,12,05,Sunday,35.08
2024-05-12,11:00,12,05,Sunday,33.66
2024-05-12,12:00,12,05,Sunday,32.82
2024-05-12,13:00,12,05,Sunday,29.99
2024-05-12,14:00,12,05,Sunday,36.58
2024-05-12,15:00,12,05,Sunday,43.45
2024-05-12,16:00,12,05,Sunday,59.32
2024-05-12,17:00,12,05,Sunday,74.19
2024-05-12,18:00,12,05,Sunday,99.34
2024-05-12,19:00,12,05,Sunday,108.01
2024-05-12,20:00,12,05,Sunday,108.03
2024-05-12,21:00,12,05,Sunday,104.69
2024-05-12,22:00,12,05,Sunday,89.48
2024-05-12,23:00,12,05,Sunday,72.05
2024-05-13,00:00,13,05,Monday,71.51
2024-05-13,01:00,13,05,Monday,64.58
2024-05-13,02:00,13,05,Monday,70.5
2024-05-13,03:00,13,05,Monday,76.91
2024-05-13,04:00,13,05,Monday,76.42
2024-05-13,05:00,13,05,Monday,93.58
2024-05-13,06:00,13,05,Monday,106.67
2024-05-13,07:00,13,05,Monday,115.07
2024-05-13,08:00,13,05,Monday,107.54
2024-05-13,09:00,13,05,Monday,94.52
2024-05-13,10:00,13,05,Monday,83.27
2024-05-13,11:00,13,05,Monday,74.71
2024-05-13,12:00,13,05,Monday,68.45
2024-05-13,13:00,13,05,Monday,63.13
2024-05-13,14:00,13,05,Monday,62.96
2024-05-13,15:00,13,05,Monday,67.72
2024-05-13,16:00,13,05,Monday,82.04
2024-05-13,17:00,13,05,Monday,93.17
2024-05-13,18:00,13,05,Monday,105.58
2024-05-13,19:00,13,05,Monday,104.99
2024-05-13,20:00,13,05,Monday,106.03
2024-05-13,21:00,13,05,Monday,98.17
2024-05-13,22:00,13,05,Monday,86.04
