date,hour,day,month,weekday,ci
2023-04-27,03:00,27,04,Thursday,230.26
2023-04-27,04:00,27,04,Thursday,224.28
2023-04-27,05:00,27,04,Thursday,220.81
2023-04-27,06:00,27,04,Thursday,216.79
2023-04-27,07:00,27,04,Thursday,215.19
2023-04-27,08:00,27,04,Thursday,224.44
2023-04-27,09:00,27,04,Thursday,226.65
2023-04-27,10:00,27,04,Thursday,225.85
2023-04-27,11:00,27,04,Thursday,224.43
2023-04-27,12:00,27,04,Thursday,226.71
2023-04-27,13:00,27,04,Thursday,222.87
2023-04-27,14:00,27,04,Thursday,166.87
2023-04-27,15:00,27,04,Thursday,119.48
2023-04-27,16:00,27,04,Thursday,109.54
2023-04-27,17:00,27,04,Thursday,109.31
2023-04-27,18:00,27,04,Thursday,105.47
2023-04-27,19:00,27,04,Thursday,100.23
2023-04-27,20:00,27,04,Thursday,99.84
2023-04-27,21:00,27,04,Thursday,98.52
2023-04-27,22:00,27,04,Thursday,100.26
2023-04-27,23:00,27,04,Thursday,115.66
2023-04-28,00:00,28,04,Friday,136.45
2023-04-28,01:00,28,04,Friday,187.14
2023-04-28,02:00,28,04,Friday,226.38
2023-04-28,03:00,28,04,Friday,227.91
2023-04-28,04:00,28,04,Friday,224.24
2023-04-28,05:00,28,04,Friday,217.64
2023-04-28,06:00,28,04,Friday,214.99
2023-04-28,07:00,28,04,Friday,214.67
2023-04-28,08:00,28,04,Friday,213.68
2023-04-28,09:00,28,04,Friday,208.78
2023-04-28,10:00,28,04,Friday,212.59
2023-04-28,11:00,28,04,Friday,215.09
2023-04-28,12:00,28,04,Friday,220.81
2023-04-28,13:00,28,04,Friday,217.97
2023-04-28,14:00,28,04,Friday,159.96
2023-04-28,15:00,28,04,Friday,116.34
2023-04-28,16:00,28,04,Friday,116.14
2023-04-28,17:00,28,04,Friday,109.6
2023-04-28,18:00,28,04,Friday,109.68
2023-04-28,19:00,28,04,Friday,103.74
2023-04-28,20:00,28,04,Friday,100.17
2023-04-28,21:00,28,04,Friday,99.46
2023-04-28,22:00,28,04,Friday,111.43
2023-04-28,23:00,28,04,Friday,128.17
2023-04-29,00:00,29,04,Saturday,153.34
2023-04-29,01:00,29,04,Saturday,205.93
2023-04-29,02:00,29,04,Saturday,240.61
2023-04-29,03:00,29,04,Saturday,240.85
2023-04-29,04:00,29,04,Saturday,244.18
2023-04-29,05:00,29,04,Saturday,242.27
2023-04-29,06:00,29,04,Saturday,234.53
2023-04-29,07:00,29,04,Saturday,229.53
2023-04-29,08:00,29,04,Saturday,227.02
2023-04-29,09:00,29,04,Saturday,220.28
2023-04-29,10:00,29,04,Saturday,222.21
2023-04-29,11:00,29,04,Saturday,214.46
2023-04-29,12:00,29,04,Saturday,215.56
2023-04-29,13:00,29,04,Saturday,202.83
2023-04-29,14:00,29,04,Saturday,130.06
2023-04-29,15:00,29,04,Saturday,99.41
2023-04-29,16:00,29,04,Saturday,96.15
2023-04-29,17:00,29,04,Saturday,97.98
2023-04-29,18:00,29,04,Saturday,95.72
2023-04-29,19:00,29,04,Saturday,92.29
2023-04-29,20:00,29,04,Saturday,89.86
2023-04-29,21:00,29,04,Saturday,90.4
2023-04-29,22:00,29,04,Saturday,92.59
2023-04-29,23:00,29,04,Saturday,107.92
2023-04-30,00:00,30,04,Sunday,140.6
2023-04-30,01:00,30,04,Sunday,195.94
2023-04-30,02:00,30,04,Sunday,227.13
2023-04-30,03:00,30,04,Sunday,220.43
2023-04-30,04:00,30,04,Sunday,211.42
2023-04-30,05:00,30,04,Sunday,203.46
2023-04-30,06:00,30,04,Sunday,193.09
2023-04-30,07:00,30,04,Sunday,174.27
2023-04-30,08:00,30,04,Sunday,155.15
2023-04-30,09:00,30,04,Sunday,149.25
2023-04-30,10:00,30,04,Sunday,148.96
2023-04-30,11:00,30,04,Sunday,152.1
2023-04-30,12:00,30,04,Sunday,162.42
2023-04-30,13:00,30,04,Sunday,143.37
2023-04-30,14:00,30,04,Sunday,105.19
2023-04-30,15:00,30,04,Sunday,88.53
2023-04-30,16:00,30,04,Sunday,80.54
2023-04-30,17:00,30,04,Sunday,79.76
2023-04-30,18:00,30,04,Sunday,80.69
2023-04-30,19:00,30,04,Sunday,74.71
2023-04-30,20:00,30,04,Sunday,73.41
2023-04-30,21:00,30,04,Sunday,63.64
2023-04-30,22:00,30,04,Sunday,56.35
2023-04-30,23:00,30,04,Sunday,60.79
2023-05-01,00:00,01,05,Monday,82.98
2023-05-01,01:00,01,05,Monday,128.12
2023-05-01,02:00,01,05,Monday,175.55
2023-05-01,03:00,01,05,Monday,175.82
2023-05-01,04:00,01,05,Monday,170.73
2023-05-01,05:00,01,05,Monday,159.28
2023-05-01,06:00,01,05,Monday,160.47
2023-05-01,07:00,01,05,Monday,148.99
2023-05-01,08:00,01,05,Monday,137.69
2023-05-01,09:00,01,05,Monday,139.82
2023-05-01,10:00,01,05,Monday,140.68
2023-05-01,11:00,01,05,Monday,129.51
2023-05-01,12:00,01,05,Monday,147.32
2023-05-01,13:00,01,05,Monday,148.22
2023-05-01,14:00,01,05,Monday,124.43
2023-05-01,15:00,01,05,Monday,94.0
2023-05-01,16:00,01,05,Monday,91.05
2023-05-01,17:00,01,05,Monday,93.64
2023-05-01,18:00,01,05,Monday,91.69
2023-05-01,19:00,01,05,Monday,85.19
2023-05-01,20:00,01,05,Monday,82.63
2023-05-01,21:00,01,05,Monday,80.47
2023-05-01,22:00,01,05,Monday,84.78
2023-05-01,23:00,01,05,Monday,96.6
2023-05-02,00:00,02,05,Tuesday,125.31
2023-05-02,01:00,02,05,Tuesday,159.53
2023-05-02,02:00,02,05,Tuesday,182.21
2023-05-02,03:00,02,05,Tuesday,183.84
2023-05-02,04:00,02,05,Tuesday,183.85
2023-05-02,05:00,02,05,Tuesday,179.76
2023-05-02,06:00,02,05,Tuesday,171.6
2023-05-02,07:00,02,05,Tuesday,165.99
2023-05-02,08:00,02,05,Tuesday,164.64
2023-05-02,09:00,02,05,Tuesday,171.83
2023-05-02,10:00,02,05,Tuesday,179.52
2023-05-02,11:00,02,05,Tuesday,179.27
2023-05-02,12:00,02,05,Tuesday,192.77
2023-05-02,13:00,02,05,Tuesday,193.49
2023-05-02,14:00,02,05,Tuesday,149.61
2023-05-02,15:00,02,05,Tuesday,111.59
2023-05-02,16:00,02,05,Tuesday,104.67
2023-05-02,17:00,02,05,Tuesday,108.89
2023-05-02,18:00,02,05,Tuesday,108.63
2023-05-02,19:00,02,05,Tuesday,105.13
2023-05-02,20:00,02,05,Tuesday,98.46
2023-05-02,21:00,02,05,Tuesday,94.65
2023-05-02,22:00,02,05,Tuesday,95.88
2023-05-02,23:00,02,05,Tuesday,102.25
2023-05-03,00:00,03,05,Wednesday,106.88
2023-05-03,01:00,03,05,Wednesday,138.21
2023-05-03,02:00,03,05,Wednesday,193.45
2023-05-03,03:00,03,05,Wednesday,205.28
2023-05-03,04:00,03,05,Wednesday,203.82
2023-05-03,05:00,03,05,Wednesday,201.45
2023-05-03,06:00,03,05,Wednesday,191.39
2023-05-03,07:00,03,05,Wednesday,174.11
2023-05-03,08:00,03,05,Wednesday,171.92
2023-05-03,09:00,03,05,Wednesday,169.14
2023-05-03,10:00,03,05,Wednesday,173.3
2023-05-03,11:00,03,05,Wednesday,166.65
2023-05-03,12:00,03,05,Wednesday,177.8
2023-05-03,13:00,03,05,Wednesday,179.89
2023-05-03,14:00,03,05,Wednesday,137.28
2023-05-03,15:00,03,05,Wednesday,110.3
2023-05-03,16:00,03,05,Wednesday,105.3
2023-05-03,17:00,03,05,Wednesday,100.84
2023-05-03,18:00,03,05,Wednesday,93.61
2023-05-03,19:00,03,05,Wednesday,90.48
2023-05-03,20:00,03,05,Wednesday,86.02
2023-05-03,21:00,03,05,Wednesday,83.78
2023-05-03,22:00,03,05,Wednesday,85.67
2023-05-03,23:00,03,05,Wednesday,93.85
2023-05-04,00:00,04,05,Thursday,109.97
2023-05-04,01:00,04,05,Thursday,149.26
2023-05-04,02:00,04,05,Thursday,174.21
2023-05-04,03:00,04,05,Thursday,178.41
2023-05-04,04:00,04,05,Thursday,181.84
2023-05-04,05:00,04,05,Thursday,168.8
2023-05-04,06:00,04,05,Thursday,157.14
2023-05-04,07:00,04,05,Thursday,152.77
2023-05-04,08:00,04,05,Thursday,153.3
2023-05-04,09:00,04,05,Thursday,150.12
2023-05-04,10:00,04,05,Thursday,154.43
2023-05-04,11:00,04,05,Thursday,148.3
2023-05-04,12:00,04,05,Thursday,152.38
2023-05-04,13:00,04,05,Thursday,150.06
2023-05-04,14:00,04,05,Thursday,139.86
2023-05-04,15:00,04,05,Thursday,114.35
2023-05-04,16:00,04,05,Thursday,101.44
2023-05-04,17:00,04,05,Thursday,100.98
2023-05-04,18:00,04,05,Thursday,92.12
2023-05-04,19:00,04,05,Thursday,90.63
2023-05-04,20:00,04,05,Thursday,88.35
2023-05-04,21:00,04,05,Thursday,87.8
2023-05-04,22:00,04,05,Thursday,86.62
2023-05-04,23:00,04,05,Thursday,90.43
2023-05-05,00:00,05,05,Friday,104.93
2023-05-05,01:00,05,05,Friday,122.42
2023-05-05,02:00,05,05,Friday,150.72
2023-05-05,03:00,05,05,Friday,157.64
2023-05-05,04:00,05,05,Friday,152.34
2023-05-05,05:00,05,05,Friday,148.74
2023-05-05,06:00,05,05,Friday,143.94
2023-05-05,07:00,05,05,Friday,142.03
2023-05-05,08:00,05,05,Friday,138.18
2023-05-05,09:00,05,05,Friday,134.42
2023-05-05,10:00,05,05,Friday,131.6
2023-05-05,11:00,05,05,Friday,126.77
2023-05-05,12:00,05,05,Friday,137.71
2023-05-05,13:00,05,05,Friday,135.52
2023-05-05,14:00,05,05,Friday,107.62
2023-05-05,15:00,05,05,Friday,88.45
2023-05-05,16:00,05,05,Friday,80.84
2023-05-05,17:00,05,05,Friday,81.91
2023-05-05,18:00,05,05,Friday,87.89
2023-05-05,19:00,05,05,Friday,80.07
2023-05-05,20:00,05,05,Friday,80.18
2023-05-05,21:00,05,05,Friday,79.14
2023-05-05,22:00,05,05,Friday,74.26
2023-05-05,23:00,05,05,Friday,82.64
2023-05-06,00:00,06,05,Saturday,87.55
2023-05-06,01:00,06,05,Saturday,96.23
2023-05-06,02:00,06,05,Saturday,128.16
2023-05-06,03:00,06,05,Saturday,138.24
2023-05-06,04:00,06,05,Saturday,143.39
2023-05-06,05:00,06,05,Saturday,138.9
2023-05-06,06:00,06,05,Saturday,132.19
2023-05-06,07:00,06,05,Saturday,127.87
2023-05-06,08:00,06,05,Saturday,118.09
2023-05-06,09:00,06,05,Saturday,111.74
2023-05-06,10:00,06,05,Saturday,111.18
2023-05-06,11:00,06,05,Saturday,111.78
2023-05-06,12:00,06,05,Saturday,119.26
2023-05-06,13:00,06,05,Saturday,109.45
2023-05-06,14:00,06,05,Saturday,83.3
2023-05-06,15:00,06,05,Saturday,86.13
2023-05-06,16:00,06,05,Saturday,89.34
2023-05-06,17:00,06,05,Saturday,96.26
2023-05-06,18:00,06,05,Saturday,99.04
2023-05-06,19:00,06,05,Saturday,97.1
2023-05-06,20:00,06,05,Saturday,96.62
2023-05-06,21:00,06,05,Saturday,89.49
2023-05-06,22:00,06,05,Saturday,79.84
2023-05-06,23:00,06,05,Saturday,81.65
2023-05-07,00:00,07,05,Sunday,85.55
2023-05-07,01:00,07,05,Sunday,95.81
2023-05-07,02:00,07,05,Sunday,117.49
2023-05-07,03:00,07,05,Sunday,131.92
2023-05-07,04:00,07,05,Sunday,129.15
2023-05-07,05:00,07,05,Sunday,128.49
2023-05-07,06:00,07,05,Sunday,122.75
2023-05-07,07:00,07,05,Sunday,118.17
2023-05-07,08:00,07,05,Sunday,112.77
2023-05-07,09:00,07,05,Sunday,108.24
2023-05-07,10:00,07,05,Sunday,103.41
2023-05-07,11:00,07,05,Sunday,101.16
2023-05-07,12:00,07,05,Sunday,101.21
2023-05-07,13:00,07,05,Sunday,102.88
2023-05-07,14:00,07,05,Sunday,96.05
2023-05-07,15:00,07,05,Sunday,82.86
2023-05-07,16:00,07,05,Sunday,97.8
2023-05-07,17:00,07,05,Sunday,99.19
2023-05-07,18:00,07,05,Sunday,106.66
2023-05-07,19:00,07,05,Sunday,101.33
2023-05-07,20:00,07,05,Sunday,95.95
2023-05-07,21:00,07,05,Sunday,91.74
2023-05-07,22:00,07,05,Sunday,89.9
2023-05-07,23:00,07,05,Sunday,80.01
2023-05-08,00:00,08,05,Monday,71.66
2023-05-08,01:00,08,05,Monday,78.0
2023-05-08,02:00,08,05,Monday,117.93
2023-05-08,03:00,08,05,Monday,132.27
2023-05-08,04:00,08,05,Monday,126.0
2023-05-08,05:00,08,05,Monday,117.97
2023-05-08,06:00,08,05,Monday,114.44
2023-05-08,07:00,08,05,Monday,113.9
2023-05-08,08:00,08,05,Monday,115.34
2023-05-08,09:00,08,05,Monday,118.39
2023-05-08,10:00,08,05,Monday,122.55
2023-05-08,11:00,08,05,Monday,123.06
2023-05-08,12:00,08,05,Monday,130.32
2023-05-08,13:00,08,05,Monday,126.32
2023-05-08,14:00,08,05,Monday,89.9
2023-05-08,15:00,08,05,Monday,74.82
2023-05-08,16:00,08,05,Monday,74.39
2023-05-08,17:00,08,05,Monday,79.65
2023-05-08,18:00,08,05,Monday,80.25
2023-05-08,19:00,08,05,Monday,78.07
2023-05-08,20:00,08,05,Monday,81.1
2023-05-08,21:00,08,05,Monday,78.75
2023-05-08,22:00,08,05,Monday,69.24
2023-05-08,23:00,08,05,Monday,70.02
2023-05-09,00:00,09,05,Tuesday,76.41
2023-05-09,01:00,09,05,Tuesday,103.67
2023-05-09,02:00,09,05,Tuesday,156.15
2023-05-09,03:00,09,05,Tuesday,164.39
2023-05-09,04:00,09,05,Tuesday,152.71
2023-05-09,05:00,09,05,Tuesday,136.97
2023-05-09,06:00,09,05,Tuesday,121.63
2023-05-09,07:00,09,05,Tuesday,113.29
2023-05-09,08:00,09,05,Tuesday,105.85
2023-05-09,09:00,09,05,Tuesday,107.88
2023-05-09,10:00,09,05,Tuesday,113.45
2023-05-09,11:00,09,05,Tuesday,108.55
2023-05-09,12:00,09,05,Tuesday,122.42
2023-05-09,13:00,09,05,Tuesday,117.1
2023-05-09,14:00,09,05,Tuesday,87.31
2023-05-09,15:00,09,05,Tuesday,79.55
2023-05-09,16:00,09,05,Tuesday,79.09
2023-05-09,17:00,09,05,Tuesday,82.84
2023-05-09,18:00,09,05,Tuesday,91.19
2023-05-09,19:00,09,05,Tuesday,97.51
2023-05-09,20:00,09,05,Tuesday,99.62
2023-05-09,21:00,09,05,Tuesday,88.92
2023-05-09,22:00,09,05,Tuesday,83.74
2023-05-09,23:00,09,05,Tuesday,79.78
2023-05-10,00:00,10,05,Wednesday,82.59
2023-05-10,01:00,10,05,Wednesday,106.69
2023-05-10,02:00,10,05,Wednesday,147.06
2023-05-10,03:00,10,05,Wednesday,148.36
2023-05-10,04:00,10,05,Wednesday,138.12
2023-05-10,05:00,10,05,Wednesday,133.09
2023-05-10,06:00,10,05,Wednesday,123.03
2023-05-10,07:00,10,05,Wednesday,114.22
2023-05-10,08:00,10,05,Wednesday,99.36
2023-05-10,09:00,10,05,Wednesday,94.5
2023-05-10,10:00,10,05,Wednesday,98.01
2023-05-10,11:00,10,05,Wednesday,97.61
2023-05-10,12:00,10,05,Wednesday,103.81
2023-05-10,13:00,10,05,Wednesday,104.6
2023-05-10,14:00,10,05,Wednesday,76.72
2023-05-10,15:00,10,05,Wednesday,72.17
2023-05-10,16:00,10,05,Wednesday,75.08
2023-05-10,17:00,10,05,Wednesday,96.34
2023-05-10,18:00,10,05,Wednesday,104.56
2023-05-10,19:00,10,05,Wednesday,102.4
2023-05-10,20:00,10,05,Wednesday,97.55
2023-05-10,21:00,10,05,Wednesday,96.18
2023-05-10,22:00,10,05,Wednesday,93.87
2023-05-10,23:00,10,05,Wednesday,82.88
2023-05-11,00:00,11,05,Thursday,83.8
2023-05-11,01:00,11,05,Thursday,94.46
2023-05-11,02:00,11,05,Thursday,123.58
2023-05-11,03:00,11,05,Thursday,133.56
2023-05-11,04:00,11,05,Thursday,131.28
2023-05-11,05:00,11,05,Thursday,120.78
2023-05-11,06:00,11,05,Thursday,114.92
2023-05-11,07:00,11,05,Thursday,111.25
2023-05-11,08:00,11,05,Thursday,106.05
2023-05-11,09:00,11,05,Thursday,99.87
2023-05-11,10:00,11,05,Thursday,100.85
2023-05-11,11:00,11,05,Thursday,107.91
2023-05-11,12:00,11,05,Thursday,120.62
2023-05-11,13:00,11,05,Thursday,126.25
2023-05-11,14:00,11,05,Thursday,92.16
2023-05-11,15:00,11,05,Thursday,79.21
2023-05-11,16:00,11,05,Thursday,79.47
2023-05-11,17:00,11,05,Thursday,88.03
2023-05-11,18:00,11,05,Thursday,102.06
2023-05-11,19:00,11,05,Thursday,108.03
2023-05-11,20:00,11,05,Thursday,111.4
2023-05-11,21:00,11,05,Thursday,99.1
2023-05-11,22:00,11,05,Thursday,86.26
2023-05-11,23:00,11,05,Thursday,83.23
2023-05-12,00:00,12,05,Friday,90.04
2023-05-12,01:00,12,05,Friday,108.47
2023-05-12,02:00,12,05,Friday,146.69
2023-05-12,03:00,12,05,Friday,154.02
2023-05-12,04:00,12,05,Friday,150.03
2023-05-12,05:00,12,05,Friday,141.9
2023-05-12,06:00,12,05,Friday,134.43
2023-05-12,07:00,12,05,Friday,127.74
2023-05-12,08:00,12,05,Friday,122.18
2023-05-12,09:00,12,05,Friday,118.59
2023-05-12,10:00,12,05,Friday,117.46
2023-05-12,11:00,12,05,Friday,126.73
2023-05-12,12:00,12,05,Friday,146.13
2023-05-12,13:00,12,05,Friday,145.03
2023-05-12,14:00,12,05,Friday,104.65
2023-05-12,15:00,12,05,Friday,86.44
2023-05-12,16:00,12,05,Friday,91.22
2023-05-12,17:00,12,05,Friday,91.51
2023-05-12,18:00,12,05,Friday,89.13
2023-05-12,19:00,12,05,Friday,81.68
2023-05-12,20:00,12,05,Friday,86.4
2023-05-12,21:00,12,05,Friday,80.95
2023-05-12,22:00,12,05,Friday,71.7
2023-05-12,23:00,12,05,Friday,73.93
2023-05-13,00:00,13,05,Saturday,83.26
2023-05-13,01:00,13,05,Saturday,107.29
2023-05-13,02:00,13,05,Saturday,157.38
2023-05-13,03:00,13,05,Saturday,165.32
2023-05-13,04:00,13,05,Saturday,160.99
2023-05-13,05:00,13,05,Saturday,149.1
2023-05-13,06:00,13,05,Saturday,135.13
2023-05-13,07:00,13,05,Saturday,127.51
2023-05-13,08:00,13,05,Saturday,123.07
2023-05-13,09:00,13,05,Saturday,122.87
2023-05-13,10:00,13,05,Saturday,121.3
2023-05-13,11:00,13,05,Saturday,122.19
2023-05-13,12:00,13,05,Saturday,130.58
2023-05-13,13:00,13,05,Saturday,129.38
2023-05-13,14:00,13,05,Saturday,104.05
2023-05-13,15:00,13,05,Saturday,95.1
2023-05-13,16:00,13,05,Saturday,93.45
2023-05-13,17:00,13,05,Saturday,93.69
2023-05-13,18:00,13,05,Saturday,91.48
2023-05-13,19:00,13,05,Saturday,84.49
2023-05-13,20:00,13,05,Saturday,75.9
2023-05-13,21:00,13,05,Saturday,68.23
2023-05-13,22:00,13,05,Saturday,66.57
2023-05-13,23:00,13,05,Saturday,75.79
2023-05-14,00:00,14,05,Sunday,82.71
2023-05-14,01:00,14,05,Sunday,119.23
2023-05-14,02:00,14,05,Sunday,169.7
2023-05-14,03:00,14,05,Sunday,179.37
2023-05-14,04:00,14,05,Sunday,170.98
2023-05-14,05:00,14,05,Sunday,161.85
2023-05-14,06:00,14,05,Sunday,154.76
2023-05-14,07:00,14,05,Sunday,144.13
2023-05-14,08:00,14,05,Sunday,135.44
2023-05-14,09:00,14,05,Sunday,134.0
2023-05-14,10:00,14,05,Sunday,132.73
2023-05-14,11:00,14,05,Sunday,136.35
2023-05-14,12:00,14,05,Sunday,137.74
2023-05-14,13:00,14,05,Sunday,119.98
2023-05-14,14:00,14,05,Sunday,93.16
2023-05-14,15:00,14,05,Sunday,90.57
2023-05-14,16:00,14,05,Sunday,95.33
2023-05-14,17:00,14,05,Sunday,94.26
2023-05-14,18:00,14,05,Sunday,90.14
2023-05-14,19:00,14,05,Sunday,82.38
2023-05-14,20:00,14,05,Sunday,75.4
2023-05-14,21:00,14,05,Sunday,66.47
2023-05-14,22:00,14,05,Sunday,63.52
2023-05-14,23:00,14,05,Sunday,73.49
2023-05-15,00:00,15,05,Monday,77.82
2023-05-15,01:00,15,05,Monday,121.93
2023-05-15,02:00,15,05,Monday,179.43
2023-05-15,03:00,15,05,Monday,191.25
2023-05-15,04:00,15,05,Monday,178.93
2023-05-15,05:00,15,05,Monday,168.7
2023-05-15,06:00,15,05,Monday,158.04
2023-05-15,07:00,15,05,Monday,159.45
2023-05-15,08:00,15,05,Monday,157.38
2023-05-15,09:00,15,05,Monday,162.39
2023-05-15,10:00,15,05,Monday,159.61
2023-05-15,11:00,15,05,Monday,164.36
2023-05-15,12:00,15,05,Monday,171.77
2023-05-15,13:00,15,05,Monday,158.97
2023-05-15,14:00,15,05,Monday,113.59
2023-05-15,15:00,15,05,Monday,95.5
2023-05-15,16:00,15,05,Monday,96.19
2023-05-15,17:00,15,05,Monday,96.98
2023-05-15,18:00,15,05,Monday,93.49
2023-05-15,19:00,15,05,Monday,88.3
2023-05-15,20:00,15,05,Monday,89.03
2023-05-15,21:00,15,05,Monday,85.92
2023-05-15,22:00,15,05,Monday,98.54
2023-05-15,23:00,15,05,Monday,123.19
2023-05-16,00:00,16,05,Tuesday,150.88
2023-05-16,01:00,16,05,Tuesday,180.29
2023-05-16,02:00,16,05,Tuesday,220.68
2023-05-16,03:00,16,05,Tuesday,229.55
2023-05-16,04:00,16,05,Tuesday,220.66
2023-05-16,05:00,16,05,Tuesday,197.84
2023-05-16,06:00,16,05,Tuesday,179.85
2023-05-16,07:00,16,05,Tuesday,175.57
2023-05-16,08:00,16,05,Tuesday,172.86
2023-05-16,09:00,16,05,Tuesday,166.84
2023-05-16,10:00,16,05,Tuesday,166.03
2023-05-16,11:00,16,05,Tuesday,164.46
2023-05-16,12:00,16,05,Tuesday,171.37
2023-05-16,13:00,16,05,Tuesday,171.69
2023-05-16,14:00,16,05,Tuesday,145.37
2023-05-16,15:00,16,05,Tuesday,114.36
2023-05-16,16:00,16,05,Tuesday,102.83
2023-05-16,17:00,16,05,Tuesday,95.04
2023-05-16,18:00,16,05,Tuesday,90.74
2023-05-16,19:00,16,05,Tuesday,90.22
2023-05-16,20:00,16,05,Tuesday,85.97
2023-05-16,21:00,16,05,Tuesday,95.44
2023-05-16,22:00,16,05,Tuesday,95.27
2023-05-16,23:00,16,05,Tuesday,114.36
2023-05-17,00:00,17,05,Wednesday,138.61
2023-05-17,01:00,17,05,Wednesday,177.85
2023-05-17,02:00,17,05,Wednesday,213.21
2023-05-17,03:00,17,05,Wednesday,218.4
2023-05-17,04:00,17,05,Wednesday,213.09
2023-05-17,05:00,17,05,Wednesday,193.69
2023-05-17,06:00,17,05,Wednesday,178.37
2023-05-17,07:00,17,05,Wednesday,170.49
2023-05-17,08:00,17,05,Wednesday,171.5
2023-05-17,09:00,17,05,Wednesday,168.53
2023-05-17,10:00,17,05,Wednesday,166.67
2023-05-17,11:00,17,05,Wednesday,165.52
2023-05-17,12:00,17,05,Wednesday,169.89
2023-05-17,13:00,17,05,Wednesday,156.62
2023-05-17,14:00,17,05,Wednesday,116.79
2023-05-17,15:00,17,05,Wednesday,97.1
2023-05-17,16:00,17,05,Wednesday,97.61
2023-05-17,17:00,17,05,Wednesday,90.4
2023-05-17,18:00,17,05,Wednesday,91.52
2023-05-17,19:00,17,05,Wednesday,85.09
2023-05-17,20:00,17,05,Wednesday,76.16
2023-05-17,21:00,17,05,Wednesday,74.88
2023-05-17,22:00,17,05,Wednesday,86.83
2023-05-17,23:00,17,05,Wednesday,111.23
2023-05-18,00:00,18,05,Thursday,131.34
2023-05-18,01:00,18,05,Thursday,163.48
2023-05-18,02:00,18,05,Thursday,200.23
2023-05-18,03:00,18,05,Thursday,206.39
2023-05-18,04:00,18,05,Thursday,198.6
2023-05-18,05:00,18,05,Thursday,174.67
2023-05-18,06:00,18,05,Thursday,164.78
2023-05-18,07:00,18,05,Thursday,153.72
2023-05-18,08:00,18,05,Thursday,147.95
2023-05-18,09:00,18,05,Thursday,145.12
2023-05-18,10:00,18,05,Thursday,146.21
2023-05-18,11:00,18,05,Thursday,147.51
2023-05-18,12:00,18,05,Thursday,156.26
2023-05-18,13:00,18,05,Thursday,154.89
2023-05-18,14:00,18,05,Thursday,123.91
2023-05-18,15:00,18,05,Thursday,94.56
2023-05-18,16:00,18,05,Thursday,91.08
2023-05-18,17:00,18,05,Thursday,84.2
2023-05-18,18:00,18,05,Thursday,87.36
2023-05-18,19:00,18,05,Thursday,82.97
2023-05-18,20:00,18,05,Thursday,78.41
2023-05-18,21:00,18,05,Thursday,69.08
2023-05-18,22:00,18,05,Thursday,73.9
2023-05-18,23:00,18,05,Thursday,91.08
2023-05-19,00:00,19,05,Friday,107.69
2023-05-19,01:00,19,05,Friday,136.06
2023-05-19,02:00,19,05,Friday,172.51
2023-05-19,03:00,19,05,Friday,179.92
2023-05-19,04:00,19,05,Friday,177.15
2023-05-19,05:00,19,05,Friday,166.61
2023-05-19,06:00,19,05,Friday,158.66
2023-05-19,07:00,19,05,Friday,145.66
2023-05-19,08:00,19,05,Friday,141.81
2023-05-19,09:00,19,05,Friday,140.01
2023-05-19,10:00,19,05,Friday,134.25
2023-05-19,11:00,19,05,Friday,134.09
2023-05-19,12:00,19,05,Friday,141.86
2023-05-19,13:00,19,05,Friday,134.93
2023-05-19,14:00,19,05,Friday,102.59
2023-05-19,15:00,19,05,Friday,87.57
2023-05-19,16:00,19,05,Friday,84.55
2023-05-19,17:00,19,05,Friday,82.7
2023-05-19,18:00,19,05,Friday,86.1
2023-05-19,19:00,19,05,Friday,84.41
2023-05-19,20:00,19,05,Friday,76.23
2023-05-19,21:00,19,05,Friday,64.85
2023-05-19,22:00,19,05,Friday,66.37
2023-05-19,23:00,19,05,Friday,72.51
2023-05-20,00:00,20,05,Saturday,87.82
2023-05-20,01:00,20,05,Saturday,118.46
2023-05-20,02:00,20,05,Saturday,156.12
2023-05-20,03:00,20,05,Saturday,161.38
2023-05-20,04:00,20,05,Saturday,159.31
2023-05-20,05:00,20,05,Saturday,158.22
2023-05-20,06:00,20,05,Saturday,149.12
2023-05-20,07:00,20,05,Saturday,127.43
2023-05-20,08:00,20,05,Saturday,123.55
2023-05-20,09:00,20,05,Saturday,133.12
2023-05-20,10:00,20,05,Saturday,145.41
2023-05-20,11:00,20,05,Saturday,140.54
2023-05-20,12:00,20,05,Saturday,141.32
2023-05-20,13:00,20,05,Saturday,133.6
2023-05-20,14:00,20,05,Saturday,109.24
2023-05-20,15:00,20,05,Saturday,96.51
2023-05-20,16:00,20,05,Saturday,86.03
2023-05-20,17:00,20,05,Saturday,84.53
2023-05-20,18:00,20,05,Saturday,86.1
2023-05-20,19:00,20,05,Saturday,80.68
2023-05-20,20:00,20,05,Saturday,78.26
2023-05-20,21:00,20,05,Saturday,68.81
2023-05-20,22:00,20,05,Saturday,72.17
2023-05-20,23:00,20,05,Saturday,79.64
2023-05-21,00:00,21,05,Sunday,92.47
2023-05-21,01:00,21,05,Sunday,125.88
2023-05-21,02:00,21,05,Sunday,148.78
2023-05-21,03:00,21,05,Sunday,157.4
2023-05-21,04:00,21,05,Sunday,165.69
2023-05-21,05:00,21,05,Sunday,164.04
2023-05-21,06:00,21,05,Sunday,155.02
2023-05-21,07:00,21,05,Sunday,160.15
2023-05-21,08:00,21,05,Sunday,151.96
2023-05-21,09:00,21,05,Sunday,145.38
